omc_id,sample_name,non_human_reads,total_reads,kraken_human_reads,collection_date,visit_number,biosample_type,biosample_site,biosample_side,biosample_alias,collection_medium_tube,tube_lot,added_medium,added_medium_lot,swab_type,swab_lot,extraction_kit,lysozyme_treatment,sample_volume,host_depletion,host_depletion_kit,nucleic_acid_concentration,sequencing_date,seq_plate_number,seq_batch_plate_location,seq_plate_location,sequencing_lane,individual_id,microbial_standard
jhu00532,038JM_Skin_L_8_S335,4747760,12349292,3716,2024-12-04,,Human Ocular Surface,Periocular skin,Left,S335,,BG001,,,,,Zymo Miniprep Kit,,50 ul,,,3.2 ng/ul,,1,S1304-SC2 E8,,,,False
jhu00533,039WB_ISO_CONT_2_8_S297,230352,1670514,1742,2025-01-22,,Control,,,S297,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,2 ng/ul,,1,S1304-SC2 G10,,,,False
jhu00534,039WB_ISO_CONT_3_8_S315,228468,1462104,1558,2025-01-29,,Control,,,S315,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,2.5 ng/ul,,1,S1304-SC2 G11,,,,False
jhu00535,039WB_ISO_CONT_8_S316,244302,1247062,1194,2025-01-08,,Control,,,S316,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,1.3 ng/ul,,1,S1304-SC2 G9,,,,False
jhu00536,039WB_Lid_R_2_8_S322,935022,17500982,10200,2025-01-22,,Human Ocular Surface,Lid margin,Right,S322,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,0.5 ng/ul,,1,S1304-SC2 G5,,,,False
jhu00537,039WB_Lid_R_3_6_S137,351892,28086652,7628,2025-01-29,,Human Ocular Surface,Lid margin,Right,S137,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,1.4 ng/ul,,1,S1304-SC2 G7,,,,False
jhu00538,039WB_Lid_R_8_S288,170654,2024278,1806,2025-01-08,,Human Ocular Surface,Lid margin,Right,S288,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,1.5 ng/ul,,1,S1304-SC2 G2,,,,False
jhu00539,039WB_Skin_R_2_7_S243,394902,11296124,4398,2025-01-22,,Human Ocular Surface,Periocular skin,Right,S243,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,1.2 ng/ul,,1,S1304-SC2 G6,,,,False
jhu00540,039WB_Skin_R_3_7_S215,417882,2742416,1142,2025-01-29,,Human Ocular Surface,Periocular skin,Right,S215,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,3.5 ng/ul,,1,S1304-SC2 G8,,,,False
jhu00541,039WB_Skin_R_8_S319,1596904,28840780,9208,2025-01-08,,Human Ocular Surface,Periocular skin,Right,S319,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,2.1 ng/ul,,1,S1304-SC2 G4,,,,False
jhu00542,040RR_ISO_CONT_2_8_S321,539332,1847396,1388,2025-01-15,,Control,,,S321,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,3.2 ng/ul,,2,S1304-SC3 B5,,,,False
jhu00543,040RR_ISO_CONT_3_8_S345,778226,1384894,698,2025-01-29,,Control,,,S345,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,1.1 ng/ul,,2,S1304-SC3 B7,,,,False
jhu00544,040RR_ISO_CONT_8_S307,578770,3558226,3202,2025-01-08,,Control,,,S307,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,3.9 ng/ul,,2,S1304-SC3 B4,,,,False
jhu00545,040RR_Lid_L_2_5_S46,124958,28963144,11712,2025-01-15,,Human Ocular Surface,Lid margin,Left,S46,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,3.3 ng/ul,,2,S1304-SC3 A12,,,,False
jhu00546,040RR_Lid_L_3_5_S50,87886,28809616,10452,2025-01-29,,Human Ocular Surface,Lid margin,Left,S50,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,7.7 ng/ul,,2,S1304-SC3 B2,,,,False
jhu00547,040RR_Lid_L_8_S320,3269880,208388386,71936,2025-01-08,,Human Ocular Surface,Lid margin,Left,S320,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,3.1 ng/ul,,2,S1304-SC3 A10,,,,False
jhu00548,040RR_Skin_L_2_5_S40,262092,36605072,18052,2025-01-15,,Human Ocular Surface,Periocular skin,Left,S40,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,2.9 ng/ul,,2,S1304-SC3 B1,,,,False
jhu00549,040RR_Skin_L_3_5_S31,396150,28968042,11130,2025-01-29,,Human Ocular Surface,Periocular skin,Left,S31,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,4 ng/ul,,2,S1304-SC3 B3,,,,False
jhu00550,040RR_Skin_L_5_S39,179154,23941816,9112,2025-01-08,,Human Ocular Surface,Periocular skin,Left,S39,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,3.7 ng/ul,,2,S1304-SC3 A11,,,,False
jhu00551,041SB_ISO_CONT_2_7_S209,221570,898062,610,2025-01-22,,Control,,,S209,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,1.1 ng/ul,,2,S1304-SC3 C11,,,,False
jhu00552,041SB_ISO_CONT_8_S310,1347812,3575304,1132,2025-01-15,,Control,,,S310,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,1 ng/ul,,2,S1304-SC3 D2,,,,False
jhu00553,041SB_Lid_R_2_6_S106,237868,39786088,16424,2025-01-22,,Human Ocular Surface,Lid margin,Right,S106,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,0.7 ng/ul,,2,S1304-SC3 D3,,,,False
jhu00554,041SB_Lid_R_3_6_S108,204458,36042254,15028,2025-01-29,,Human Ocular Surface,Lid margin,Right,S108,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,2.9 ng/ul,,2,S1304-SC3 C12,,,,False
jhu00555,041SB_Lid_R_7_S189,283856,37103602,13866,2025-01-15,,Human Ocular Surface,Lid margin,Right,S189,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,1 ng/ul,,2,S1304-SC3 C8,,,,False
jhu00556,041SB_Skin_R_2_5_S33,238056,30227408,15140,2025-01-22,,Human Ocular Surface,Periocular skin,Right,S33,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,1 ng/ul,,2,S1304-SC3 C10,,,,False
jhu00557,041SB_Skin_R_3_5_S32,1149418,34159950,12916,2025-01-29,,Human Ocular Surface,Periocular skin,Right,S32,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,2.7 ng/ul,,2,S1304-SC3 D1,,,,False
jhu00558,041SB_Skin_R_5_S44,213042,27756288,12220,2025-01-15,,Human Ocular Surface,Periocular skin,Right,S44,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,1.2 ng/ul,,2,S1304-SC3 C9,,,,False
jhu00559,042RA_Conj_L_2_6_S147,107916,37725546,12810,2025-02-19,,Human Ocular Surface,Conj,Left,S147,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,1.1 ng/ul,,1,S1304-SC2 F8,,,,False
jhu00560,042RA_Conj_L_3_5_S48,28962,13758606,5272,2025-02-26,,Human Ocular Surface,Conj,Left,S48,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,0.9 ng/ul,,1,S1304-SC2 F11,,,,False
jhu00561,042RA_Conj_L_6_S165,110540,20498686,7382,2025-01-15,,Human Ocular Surface,Conj,Left,S165,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,1.5 ng/ul,,1,S1304-SC2 F5,,,,False
jhu00562,042RA_ISO_CONT_2_7_S192,1136034,5906000,3714,2025-02-19,,Control,,,S192,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,0.9 ng/ul,,1,S1304-SC2 H1,,,,False
jhu00563,042RA_ISO_CONT_3_7_S219,286554,1965456,1172,2025-02-26,,Control,,,S219,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,1.5 ng/ul,,1,S1304-SC2 H2,,,,False
jhu00564,042RA_ISO_CONT_7_S234,124300,972820,946,2025-01-15,,Control,,,S234,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,4.8 ng/ul,,1,S1304-SC2 G12,,,,False
jhu00565,042RA_Lid_L_2_5_S28,263612,18533126,7546,2025-02-19,,Human Ocular Surface,Lid margin,Left,S28,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,2.3 ng/ul,,1,S1304-SC2 F9,,,,False
jhu00566,042RA_Lid_L_3_7_S220,484654,20604478,6628,2025-02-26,,Human Ocular Surface,Lid margin,Left,S220,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,2.2 ng/ul,,1,S1304-SC2 F12,,,,False
jhu00567,042RA_Lid_L_6_S158,237660,4423902,1392,2025-01-15,,Human Ocular Surface,Lid margin,Left,S158,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,2 ng/ul,,1,S1304-SC2 F6,,,,False
jhu00568,042RA_Skin_L_2_7_S207,6804400,33404628,10818,2025-02-19,,Human Ocular Surface,Periocular skin,Left,S207,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,0.7 ng/ul,,1,S1304-SC2 F10,,,,False
jhu00569,042RA_Skin_L_3_8_S359,834424,4535574,3044,2025-02-26,,Human Ocular Surface,Periocular skin,Left,S359,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,0.7 ng/ul,,1,S1304-SC2 G1,,,,False
jhu00570,042RA_Skin_L_8_S333,1881746,8018434,2710,2025-01-15,,Human Ocular Surface,Periocular skin,Left,S333,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,0.9 ng/ul,,1,S1304-SC2 F7,,,,False
jhu00571,046HA_Conj_L_2_7_S226,377980,58562740,20658,2025-02-12,,Human Ocular Surface,Conj,Left,S226,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,2.7 ng/ul,,2,S1304-SC3 A4,,,,False
jhu00572,046HA_Conj_L_3_5_S19,78956,20088700,7710,2025-02-19,,Human Ocular Surface,Conj,Left,S19,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,3.4 ng/ul,,2,S1304-SC3 A7,,,,False
jhu00573,046HA_Conj_L_6_S129,456216,50634300,18786,2025-01-22,,Human Ocular Surface,Conj,Left,S129,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,2.6 ng/ul,,2,S1304-SC3 A1,,,,False
jhu00574,046HA_ISO_CONT_2_7_S193,625652,3430182,3372,2025-02-12,,Control,,,S193,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,2.9 ng/ul,,2,S1304-SC3 B8,,,,False
jhu00575,046HA_ISO_CONT_3_7_S248,375362,880244,666,2025-02-19,,Control,,,S248,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,2.5 ng/ul,,2,S1304-SC3 B9,,,,False
jhu00576,046HA_ISO_CONT_7_S258,430638,1778280,1280,2025-01-22,,Control,,,S258,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,3.9 ng/ul,,2,S1304-SC3 B6,,,,False
jhu00577,046HA_Lid_L_2_7_S263,712386,32405214,11270,2025-02-12,,Human Ocular Surface,Lid margin,Left,S263,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,1.3 ng/ul,,2,S1304-SC3 A5,,,,False
jhu00578,046HA_Lid_L_3_5_S27,234648,20372802,8948,2025-02-19,,Human Ocular Surface,Lid margin,Left,S27,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,1.9 ng/ul,,2,S1304-SC3 A8,,,,False
jhu00579,046HA_Lid_L_6_S180,278624,37705492,19492,2025-01-22,,Human Ocular Surface,Lid margin,Left,S180,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,3.8 ng/ul,,2,S1304-SC3 A2,,,,False
jhu00580,046HA_Skin_L_2_7_S205,2409288,39659810,13572,2025-02-12,,Human Ocular Surface,Periocular skin,Left,S205,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,1.5 ng/ul,,2,S1304-SC3 A6,,,,False
jhu00581,046HA_Skin_L_3_6_S100,1632982,28910104,9592,2025-02-19,,Human Ocular Surface,Periocular skin,Left,S100,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,2.4 ng/ul,,2,S1304-SC3 A9,,,,False
jhu00582,046HA_Skin_L_5_S89,2834700,11987974,5132,2025-01-22,,Human Ocular Surface,Periocular skin,Left,S89,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,1.8 ng/ul,,2,S1304-SC3 A3,,,,False
jhu00583,047MI_Conj_R_2_5_S60,70386,25589580,10678,2025-02-05,,Human Ocular Surface,Conj,Right,S60,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,3.5 ng/ul,,2,S1304-SC3 C2,,,,False
jhu00584,047MI_Conj_R_3_5_S66,66026,30257388,13004,2025-03-26,,Human Ocular Surface,Conj,Right,S66,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,1.3 ng/ul,,2,S1304-SC3 C5,,,,False
jhu00585,047MI_Conj_R_5_S59,55148,33296652,13068,2025-01-29,,Human Ocular Surface,Conj,Right,S59,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,1.9 ng/ul,,2,S1304-SC3 B10,,,,False
jhu00586,047MI_ISO_CONT_2_8_S350,1647516,5349430,5440,2025-02-05,,Control,,,S350,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,1.1 ng/ul,,2,S1304-SC3 D5,,,,False
jhu00587,047MI_ISO_CONT_3_8_S358,420272,3788968,5354,2025-03-26,,Control,,,S358,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,2.5 ng/ul,,2,S1304-SC3 D6,,,,False
jhu00588,047MI_ISO_CONT_8_S338,380946,1774068,2866,2025-01-29,,Control,,,S338,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,1.2 ng/ul,,2,S1304-SC3 D4,,,,False
jhu00589,047MI_Lid_R_2_7_S201,478824,30852488,10998,2025-02-05,,Human Ocular Surface,Lid margin,Right,S201,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,1.4 ng/ul,,2,S1304-SC3 C3,,,,False
jhu00590,047MI_Lid_R_3_5_S37,74524,21750500,8138,2025-03-26,,Human Ocular Surface,Lid margin,Right,S37,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,1.5 ng/ul,,2,S1304-SC3 C6,,,,False
jhu00591,047MI_Lid_R_7_S274,220080,24825216,8086,2025-01-29,,Human Ocular Surface,Lid margin,Right,S274,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,2.4 ng/ul,,2,S1304-SC3 B11,,,,False
jhu00592,047MI_Skin_R_2_8_S282,871098,8736520,3036,2025-02-05,,Human Ocular Surface,Periocular skin,Right,S282,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,1.4 ng/ul,,2,S1304-SC3 C4,,,,False
jhu00593,047MI_Skin_R_3_5_S69,224532,15867116,5636,2025-03-26,,Human Ocular Surface,Periocular skin,Right,S69,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,1 ng/ul,,2,S1304-SC3 C7,,,,False
jhu00594,047MI_Skin_R_6_S145,454936,12296726,5202,2025-01-29,,Human Ocular Surface,Periocular skin,Right,S145,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,2.1 ng/ul,,2,S1304-SC3 B12,,,,False
jhu00595,048MA_Conj_L_2_5_S85,50510,26139612,11152,2025-02-12,,Human Ocular Surface,Conj,Left,S85,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,2.4 ng/ul,,2,S1304-SC3 D10,,,,False
jhu00596,048MA_Conj_L_3_8_S284,3034130,161182076,71008,2025-02-19,,Human Ocular Surface,Conj,Left,S284,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,2 ng/ul,,2,S1304-SC3 E1,,,,False
jhu00597,048MA_Conj_L_8_S366,505800,89619504,30424,2025-01-29,,Human Ocular Surface,Conj,Left,S366,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,1 ng/ul,,2,S1304-SC3 D7,,,,False
jhu00598,048MA_ISO_CONT_2_7_S269,122822,962668,616,2025-02-12,,Control,,,S269,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,1.3 ng/ul,,2,S1304-SC3 F2,,,,False
jhu00599,048MA_ISO_CONT_3_8_S353,579846,1851764,864,2025-02-19,,Control,,,S353,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,2.5 ng/ul,,2,S1304-SC3 F3,,,,False
jhu00600,048MA_ISO_CONT_8_S341,2786674,6724684,1680,2025-01-29,,Control,,,S341,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,1.6 ng/ul,,2,S1304-SC3 F1,,,,False
jhu00601,048MA_Lid_L_2_5_S87,508234,26167368,13036,2025-02-12,,Human Ocular Surface,Lid margin,Left,S87,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,1.8 ng/ul,,2,S1304-SC3 D11,,,,False
jhu00602,048MA_Lid_L_3_8_S326,3966278,85806752,30470,2025-02-19,,Human Ocular Surface,Lid margin,Left,S326,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,1.3 ng/ul,,2,S1304-SC3 E2,,,,False
jhu00603,048MA_Lid_L_7_S246,899390,69558308,25154,2025-01-29,,Human Ocular Surface,Lid margin,Left,S246,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,2.4 ng/ul,,2,S1304-SC3 D8,,,,False
jhu00604,048MA_Skin_L_2_8_S330,23369998,310703890,117350,2025-02-12,,Human Ocular Surface,Periocular skin,Left,S330,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,2 ng/ul,,2,S1304-SC3 D12,,,,False
jhu00605,048MA_Skin_L_3_7_S203,5206326,10956664,2338,2025-02-19,,Human Ocular Surface,Periocular skin,Left,S203,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,2.1 ng/ul,,2,S1304-SC3 E3,,,,False
jhu00606,048MA_Skin_L_5_S10,1276366,35971632,12564,2025-01-29,,Human Ocular Surface,Periocular skin,Left,S10,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,2.2 ng/ul,,2,S1304-SC3 D9,,,,False
jhu00607,052JB_Conj_L_8_S339,290236,19932142,6552,2025-02-11,,Human Ocular Surface,Conj,Left,S339,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,0.5 ng/ul,,2,S1304-SC3 F6,,,,False
jhu00608,052JB_ISO_CONT_8_S312,212356,1683796,852,2025-02-11,,Control,,,S312,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,0.9 ng/ul,,2,S1304-SC3 F9,,,,False
jhu00609,052JB_Lid_L_8_S299,828470,65651336,20142,2025-02-11,,Human Ocular Surface,Lid margin,Left,S299,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,2.8 ng/ul,,2,S1304-SC3 F7,,,,False
jhu00610,052JB_Skin_L_5_S64,251146,23709164,8862,2025-02-11,,Human Ocular Surface,Periocular skin,Left,S64,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,1.4 ng/ul,,2,S1304-SC3 F8,,,,False
jhu00611,053GD_Conj_R_2_5_S67,48014,23852592,11830,2025-02-19,,Human Ocular Surface,Conj,Right,S67,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,2.1 ng/ul,,2,S1304-SC3 E7,,,,False
jhu00612,053GD_Conj_R_3_5_S51,38610,24207986,10156,2025-03-05,,Human Ocular Surface,Conj,Right,S51,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,4.6 ng/ul,,2,S1304-SC3 E10,,,,False
jhu00613,053GD_Conj_R_6_S120,87748,22222322,8188,2025-02-12,,Human Ocular Surface,Conj,Right,S120,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,2.3 ng/ul,,2,S1304-SC3 E4,,,,False
jhu00614,053GD_ISO_CONT_3_6_S148,77170,273810,166,2025-03-05,,Control,,,S148,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,1.4 ng/ul,,2,S1304-SC3 F5,,,,False
jhu00615,053GD_Lid_R_2_7_S279,1258406,36193950,13260,2025-02-19,,Human Ocular Surface,Lid margin,Right,S279,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,2.5 ng/ul,,2,S1304-SC3 E8,,,,False
jhu00616,053GD_Lid_R_3_7_S277,2168714,14053930,5446,2025-03-05,,Human Ocular Surface,Lid margin,Right,S277,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,2 ng/ul,,2,S1304-SC3 E11,,,,False
jhu00617,053GD_Lid_R_8_S364,5205894,27327708,9808,2025-02-12,,Human Ocular Surface,Lid margin,Right,S364,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,4.2 ng/ul,,2,S1304-SC3 E5,,,,False
jhu00618,053GD_Skin_R_2_5_S26,3920602,28029736,19106,2025-02-19,,Human Ocular Surface,Periocular skin,Right,S26,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,6.9 ng/ul,,2,S1304-SC3 E9,,,,False
jhu00619,053GD_Skin_R_3_7_S200,3321624,23239670,10052,2025-03-05,,Human Ocular Surface,Periocular skin,Right,S200,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,2.3 ng/ul,,2,S1304-SC3 E12,,,,False
jhu00620,053GD_Skin_R_8_S328,15019100,55899318,23754,2025-02-12,,Human Ocular Surface,Periocular skin,Right,S328,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,2.3 ng/ul,,2,S1304-SC3 E6,,,,False
jhu00621,054SK_Conj_L_5_S14,59620,21467952,10984,2025-02-18,,Human Ocular Surface,Conj,Left,S14,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,1.8 ng/ul,,1,S1304-SC2 H3,,,,False
jhu00622,054SK_ISO_CONT_7_S191,258726,3080390,1216,2025-02-18,,Control,,,S191,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,1.6 ng/ul,,1,S1304-SC2 H9,,,,False
jhu00623,054SK_Lid_L_5_S82,299320,19193470,9408,2025-02-18,,Human Ocular Surface,Lid margin,Left,S82,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,2.9 ng/ul,,1,S1304-SC2 H4,,,,False
jhu00624,054SK_Skin_L_5_S58,2275872,13522152,5414,2025-02-18,,Human Ocular Surface,Periocular skin,Left,S58,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,1.7 ng/ul,,1,S1304-SC2 H5,,,,False
jhu00625,055JS_Conj_R_8_S332,1330114,73679304,25754,2025-02-18,,Human Ocular Surface,Conj,Right,S332,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,2.8 ng/ul,,1,S1304-SC2 H6,,,,False
jhu00626,055JS_Lid_R_8_S351,1226110,9118622,3162,2025-02-18,,Human Ocular Surface,Lid margin,Right,S351,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,1.3 ng/ul,,1,S1304-SC2 H7,,,,False
jhu00627,055JS_Skin_R_6_S185,1257268,4365386,1766,2025-02-18,,Human Ocular Surface,Periocular skin,Right,S185,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,3.6 ng/ul,,1,S1304-SC2 H8,,,,False
jhu00628,056XC_Conj_L_2_6_S123,116660,32280076,12142,2025-02-26,,Human Ocular Surface,Conj,Left,S123,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,1.5 ng/ul,,2,S1304-SC3 G1,,,,False
jhu00629,056XC_Conj_L_3_6_S94,191760,25389408,9458,2025-03-05,,Human Ocular Surface,Conj,Left,S94,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,2.6 ng/ul,,2,S1304-SC3 G4,,,,False
jhu00630,056XC_Conj_L_7_S213,166158,46782882,16864,2025-02-19,,Human Ocular Surface,Conj,Left,S213,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,1.5 ng/ul,,2,S1304-SC3 F10,,,,False
jhu00631,056XC_ISO_CONT_2_7_S231,126608,496338,212,2025-02-26,,Control,,,S231,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,1.1 ng/ul,,2,S1304-SC3 H5,,,,False
jhu00632,056XC_ISO_CONT_3_8_S343,175592,731548,224,2025-03-05,,Control,,,S343,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,1.2 ng/ul,,2,S1304-SC3 H6,,,,False
jhu00633,056XC_ISO_CONT_7_S275,475040,1083228,338,2025-02-19,,Control,,,S275,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,2.2 ng/ul,,2,S1304-SC3 H4,,,,False
jhu00634,056XC_Lid_L_2_5_S70,136092,23364462,11650,2025-02-26,,Human Ocular Surface,Lid margin,Left,S70,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,1.9 ng/ul,,2,S1304-SC3 G2,,,,False
jhu00635,056XC_Lid_L_3_7_S227,725388,18966692,9342,2025-03-05,,Human Ocular Surface,Lid margin,Left,S227,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,1 ng/ul,,2,S1304-SC3 G5,,,,False
jhu00636,056XC_Lid_L_5_S54,126158,23315640,10062,2025-02-19,,Human Ocular Surface,Lid margin,Left,S54,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,1.9 ng/ul,,2,S1304-SC3 F11,,,,False
jhu00637,056XC_Skin_L_2_7_S230,1052852,17044048,7766,2025-02-26,,Human Ocular Surface,Periocular skin,Left,S230,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,1.6 ng/ul,,2,S1304-SC3 G3,,,,False
jhu00638,056XC_Skin_L_3_7_S267,428220,6441386,3382,2025-03-05,,Human Ocular Surface,Periocular skin,Left,S267,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,1.4 ng/ul,,2,S1304-SC3 G6,,,,False
jhu00639,056XC_Skin_L_8_S291,1764332,30441614,11218,2025-02-19,,Human Ocular Surface,Periocular skin,Left,S291,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,0.9 ng/ul,,2,S1304-SC3 F12,,,,False
jhu00640,057YH_Conj_R_2_7_S212,128908,29220058,10408,2025-02-26,,Human Ocular Surface,Conj,Right,S212,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,1.3 ng/ul,,2,S1304-SC3 G10,,,,False
jhu00641,057YH_Conj_R_3_6_S139,192186,20572286,7934,2025-03-05,,Human Ocular Surface,Conj,Right,S139,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,1.3 ng/ul,,2,S1304-SC3 H1,,,,False
jhu00642,057YH_Conj_R_5_S29,41866,29528210,12076,2025-02-19,,Human Ocular Surface,Conj,Right,S29,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,2.7 ng/ul,,2,S1304-SC3 G7,,,,False
jhu00643,057YH_Lid_R_2_7_S259,322030,19212844,7294,2025-02-26,,Human Ocular Surface,Lid margin,Right,S259,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,5.2 ng/ul,,2,S1304-SC3 G11,,,,False
jhu00644,057YH_Lid_R_3_6_S156,456706,36172342,22316,2025-03-05,,Human Ocular Surface,Lid margin,Right,S156,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,1.8 ng/ul,,2,S1304-SC3 H2,,,,False
jhu00645,057YH_Lid_R_7_S251,333098,13416356,5294,2025-02-19,,Human Ocular Surface,Lid margin,Right,S251,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,4.4 ng/ul,,2,S1304-SC3 G8,,,,False
jhu00646,057YH_Skin_R_2_8_S368,1765196,25240828,8714,2025-02-26,,Human Ocular Surface,Periocular skin,Right,S368,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,3.1 ng/ul,,2,S1304-SC3 G12,,,,False
jhu00647,057YH_Skin_R_3_6_S135,269106,1680508,514,2025-03-05,,Human Ocular Surface,Periocular skin,Right,S135,,BI001,,,,,Zymo Miniprep Kit,,50 ul,,,1 ng/ul,,2,S1304-SC3 H3,,,,False
